date,gold_aud,silver_aud,audusd,gold_usd,silver_usd,gold_silver_ratio,fx_source
2023-09-09,3009.57834,35.9633,0.6386,1921.9167279239998,22.966163379999998,83.68471024627884,FRED_ffill
2023-09-10,3009.57834,35.9633,0.6386,1921.9167279239998,22.966163379999998,83.68471024627884,FRED_ffill
2023-09-11,2992.95135,35.8072,0.6435,1925.9641937249999,23.0419332,83.58518258897652,FRED_observed
2023-09-12,2974.65135,35.64594,0.6423,1910.618562105,22.895387262,83.44993427021421,FRED_observed
2023-09-13,2979.75135,35.61598,0.6425,1914.490242375,22.88326715,83.66332612495852,FRED_observed
2023-09-14,2954.25135,34.77772,0.6445,1904.014995075,22.41424054,84.94666556634535,FRED_observed
2023-09-15,2989.10238,35.87092,0.6442,1925.579753196,23.108046664,83.32940387366702,FRED_observed
2023-09-16,2991.5416,35.82067,0.6442,1927.15109872,23.075675614,83.5143954593814,FRED_ffill
2023-09-17,2991.5416,35.82067,0.6442,1927.15109872,23.075675614,83.5143954593814,FRED_ffill
2023-09-18,2994.85135,35.81364,0.6442,1929.2832396699998,23.071146888,83.62320473428558,FRED_observed
2023-09-19,2992.65135,35.99964,0.6458,1932.6542418300003,23.248567512,83.13003546702134,FRED_observed
2023-09-20,2986.85135,36.03615,0.6499,1941.154692365,23.419893885,82.88486283912127,FRED_observed
2023-09-21,2995.45135,35.96021,0.6422,1923.67885697,23.093646861999996,83.29905053390958,FRED_observed
2023-09-22,2982.95153,36.56216,0.6453,1924.8986223089998,23.593561848,81.58575778892713,FRED_observed
2023-09-23,2989.1984,36.57858,0.6453,1928.9297275200001,23.604157674,81.71991367625535,FRED_ffill
2023-09-24,2989.1984,36.57858,0.6453,1928.9297275200001,23.604157674,81.71991367625535,FRED_ffill
2023-09-25,2995.15135,36.56664,0.642,1922.8871667,23.47578288,81.909394737936,FRED_observed
2023-09-26,2972.75135,35.77332,0.6405,1904.047239675,22.912811459999997,83.09967735731546,FRED_observed
2023-09-27,2959.58624,35.26015,0.6368,1884.664517632,22.453663520000003,83.93572460695714,FRED_observed
2023-09-28,2927.7663,35.26672,0.6427,1881.67540101,22.665920944,83.01782246832141,FRED_observed
2023-09-29,2889.80612,35.84608,0.6451,1864.2139280120002,23.124306208,80.61707500513306,FRED_observed
2023-09-30,2872.9311,34.47929,0.6451,1853.3278526099998,22.242589978999998,83.32338339913612,FRED_ffill
2023-10-01,2872.9311,34.47929,0.6451,1853.3278526099998,22.242589978999998,83.32338339913612,FRED_ffill
2023-10-02,2875.29321,33.58546,0.6375,1832.9994213749997,21.410730749999995,85.61124992779614,FRED_observed
2023-10-03,2896.24357,33.64256,0.6293,1822.606078601,21.171263008,86.08867963674584,FRED_observed
2023-10-04,2877.59912,33.10002,0.6337,1823.534562344,20.975482674000002,86.93647677554273,FRED_observed
2023-10-05,2866.35135,33.07518,0.635,1820.13310725,21.002739300000002,86.66170070729773,FRED_observed
2023-10-06,2875.35706,33.43118,0.6394,1838.5033041639997,21.375896492,86.0082432029022,FRED_observed
2023-10-07,2870.20578,33.81731,0.6394,1835.2095757319998,21.622788013999998,84.87386430203941,FRED_ffill
2023-10-08,2870.20578,33.81731,0.6394,1835.2095757319998,21.622788013999998,84.87386430203941,FRED_ffill
2023-10-09,2892.75135,33.87115,0.6394,1849.6252131899998,21.65721331,85.40458029916314,FRED_ffill
2023-10-10,2900.25135,34.11462,0.643,1864.86161805,21.935700660000002,85.01491002977609,FRED_observed
2023-10-11,2913.75135,34.41217,0.6407,1866.8404899450002,22.047877319000005,84.67211890444571,FRED_observed
2023-10-12,2949.35135,34.52912,0.6334,1868.1191450899998,21.870744608,85.4163485776643,FRED_observed
2023-10-13,3024.10306,35.62308,0.629,1902.16082474,22.40691732,84.89167865327758,FRED_observed
2023-10-14,3069.78171,36.07252,0.629,1930.8926955900001,22.68961508,85.10028437159367,FRED_ffill
2023-10-15,3069.78171,36.07252,0.629,1930.8926955900001,22.68961508,85.10028437159367,FRED_ffill
2023-10-16,3035.5467,35.84566,0.6339,1924.23305313,22.722563874000002,84.68379993561284,FRED_observed
2023-10-17,3038.95135,36.13366,0.6377,1937.939275895,23.042434982,84.10305930813541,FRED_observed
2023-10-18,3079.15135,36.41212,0.6336,1950.9502953600002,23.070719232000002,84.56391305971748,FRED_observed
2023-10-19,3091.3027,36.1188,0.6325,1955.24895775,22.845140999999998,85.58708207360156,FRED_observed
2023-10-20,3144.15153,37.17616,0.6319,1986.789351807,23.491615504000002,84.57440278931443,FRED_observed
2023-10-21,3138.10019,37.01888,0.6319,1982.965510061,23.392230272000003,84.77026290368589,FRED_ffill
2023-10-22,3138.10019,37.01888,0.6319,1982.965510061,23.392230272000003,84.77026290368589,FRED_ffill
2023-10-23,3126.03702,36.46164,0.6337,1980.9696595740002,23.105741268000003,85.73495377607809,FRED_observed
2023-10-24,3089.2177,36.12372,0.6349,1961.34431773,22.934949828,85.51770692497894,FRED_observed
2023-10-25,3134.50784,36.2687,0.6334,1985.397265856,22.97259458,86.4245986208494,FRED_observed
2023-10-26,3133.35153,35.98575,0.6312,1977.771485736,22.7142054,87.07200850336591,FRED_observed
2023-10-27,3120.22415,35.94082,0.6352,1981.96638008,22.829608864,86.8156082693717,FRED_observed
2023-10-28,3167.05527,36.49602,0.6352,2011.7135075039998,23.182271904,86.7780999133604,FRED_ffill
2023-10-29,3167.05527,36.49602,0.6352,2011.7135075039998,23.182271904,86.7780999133604,FRED_ffill
2023-10-30,3134.55135,36.66561,0.6374,1997.96303049,23.370659814,85.49022776383647,FRED_observed
2023-10-31,3159.95135,36.61322,0.6332,2000.8811948199998,23.183490904,86.30629455699334,FRED_observed
2023-11-01,3123.02952,35.78177,0.6363,1987.183683576,22.767940251,87.27990594093026,FRED_observed
2023-11-02,3082.65135,35.53469,0.6422,1979.6786969700001,22.820377918,86.75047819468807,FRED_observed
2023-11-03,3069.71056,35.71492,0.6507,1997.4606613919998,23.239698444,85.95036920144298,FRED_observed
2023-11-04,3059.1829,35.64162,0.6507,1990.6103130299996,23.192002134,85.8317579279505,FRED_ffill
2023-11-05,3059.1829,35.64162,0.6507,1990.6103130299996,23.192002134,85.8317579279505,FRED_ffill
2023-11-06,3055.95135,35.62516,0.6503,1987.2851629049999,23.167041548,85.78070526560441,FRED_observed
2023-11-07,3065.25135,35.25663,0.6424,1969.11746724,22.648859112,86.9411327741761,FRED_observed
2023-11-08,3057.45135,35.29618,0.6421,1963.1895118349998,22.663677178,86.6227265953426,FRED_observed
2023-11-09,3041.85135,35.32814,0.642,1952.8685667,22.68066588,86.10278803242967,FRED_observed
2023-11-10,3058.5615,35.27616,0.642,1963.5964829999998,22.647294719999998,86.70335716812714,FRED_ffill
2023-11-11,3047.60442,35.00652,0.642,1956.5620376400002,22.47418584,87.05819430209002,FRED_ffill
2023-11-12,3047.60442,35.00652,0.642,1956.5620376400002,22.47418584,87.05819430209002,FRED_ffill
2023-11-13,3040.35646,34.56215,0.6387,1941.8756710020002,22.074845205000003,87.9678046649297,FRED_observed
2023-11-14,3033.8321,35.17214,0.6491,1969.26041611,22.830236074,86.25668213534918,FRED_observed
2023-11-15,3019.88162,35.95364,0.6518,1968.3588399160003,23.434582552000002,83.99376586070285,FRED_observed
2023-11-16,3030.61147,36.71168,0.6464,1958.9872542079997,23.730429952,82.55169662625082,FRED_observed
2023-11-17,3054.05135,36.78222,0.6494,1983.30094669,23.886373668,83.03064225052212,FRED_observed
2023-11-18,3040.6665,36.42588,0.6494,1974.6088250999999,23.654966471999998,83.47544383279141,FRED_ffill
2023-11-19,3040.6665,36.42588,0.6494,1974.6088250999999,23.654966471999998,83.47544383279141,FRED_ffill
2023-11-20,3005.61624,35.72518,0.6557,1970.7825685679998,23.425000525999998,84.13159121941443,FRED_observed
2023-11-21,3040.75135,36.17662,0.6568,1997.1654866800002,23.760804016,84.05294220410862,FRED_observed
2023-11-22,3050.93129,36.31715,0.6535,1993.7835980149998,23.733257525,84.0080042073786,FRED_observed
2023-11-23,3038.85135,36.03264,0.6535,1985.889357225,23.54733024,84.3360727940001,FRED_ffill
2023-11-24,3043.55135,36.46366,0.6584,2003.8742088400002,24.007673743999998,83.46807067639399,FRED_observed
2023-11-25,3040.55915,36.94081,0.6584,2001.90414436,24.321829303999998,82.30894639289177,FRED_ffill
2023-11-26,3040.55915,36.94081,0.6584,2001.90414436,24.321829303999998,82.30894639289177,FRED_ffill
2023-11-27,3046.99138,37.56869,0.6597,2010.1002133859997,24.784064792999995,81.10454157438016,FRED_observed
2023-11-28,3053.24714,37.3802,0.6666,2035.294543524,24.91764132,81.68086687604666,FRED_observed
2023-11-29,3082.53678,37.75864,0.6618,2040.0228410040002,24.988667952000004,81.63791863266262,FRED_observed
2023-11-30,3090.33676,38.07514,0.6614,2043.948733064,25.182897595999997,81.16416013178153,FRED_observed
2023-12-01,3082.35634,38.25012,0.666,2052.84932244,25.474579920000004,80.58422666386404,FRED_observed
2023-12-02,3104.15345,38.179,0.666,2067.3661977,25.427214000000003,81.30525812619503,FRED_ffill
2023-12-03,3104.15345,38.179,0.666,2067.3661977,25.427214000000003,81.30525812619503,FRED_ffill
2023-12-04,3096.4266,37.83063,0.662,2049.8344091999998,25.04387706,81.84972335908759,FRED_observed
2023-12-05,3094.05135,37.29366,0.6551,2026.9130393850003,24.431076666000003,82.96454008536571,FRED_observed
2023-12-06,3082.65135,36.74613,0.6569,2024.9936718150002,24.138532797000003,83.8905035713965,FRED_observed
2023-12-07,3094.37706,36.39317,0.6601,2042.598297306,24.023131517,85.02631290431694,FRED_observed
2023-12-08,3064.61777,35.78824,0.6569,2013.147413113,23.509294856000004,85.63197771111403,FRED_observed
2023-12-09,3046.98646,34.98088,0.6569,2001.5654055740001,22.978940072,87.1043398565159,FRED_ffill
2023-12-10,3046.98646,34.98088,0.6569,2001.5654055740001,22.978940072,87.1043398565159,FRED_ffill
2023-12-11,3038.45153,34.92167,0.6563,1994.135739139,22.919092020999997,87.00762391947465,FRED_observed
2023-12-12,3025.5274,34.92868,0.6561,1985.04852714,22.916706948,86.62014711119916,FRED_observed
2023-12-13,3018.17153,34.56367,0.6583,1986.8623181990001,22.753263961000002,87.32207922364725,FRED_observed
2023-12-14,3038.14712,35.92315,0.6713,2039.508161656,24.115210595,84.57351652068374,FRED_observed
2023-12-15,3045.0717,35.91967,0.6715,2044.76564655,24.120058405,84.77448985472304,FRED_observed
2023-12-16,3014.20737,35.6305,0.6715,2024.040248955,23.925880749999997,84.59626920756094,FRED_ffill
2023-12-17,3014.20737,35.6305,0.6715,2024.040248955,23.925880749999997,84.59626920756094,FRED_ffill
2023-12-18,3011.71141,35.53663,0.6697,2016.9431312769998,23.798881111,84.74949397283872,FRED_observed
2023-12-19,3010.74141,35.49761,0.6765,2036.766563865,24.014133165,84.81532728541443,FRED_observed
2023-12-20,3007.82676,35.77612,0.6764,2034.494020464,24.198967568,84.07358763331519,FRED_observed
2023-12-21,3011.67724,35.75318,0.679,2044.9288459600002,24.27640922,84.23522718818299,FRED_observed
2023-12-22,3033.53296,35.92424,0.6803,2063.712472688,24.439260471999997,84.44250901341269,FRED_observed
2023-12-23,3019.20944,35.57888,0.6803,2053.968182032,24.204312064,84.8595976039718,FRED_ffill
2023-12-24,3019.20944,35.57888,0.6803,2053.968182032,24.204312064,84.8595976039718,FRED_ffill
2023-12-25,3019.20944,35.57888,0.6803,2053.968182032,24.204312064,84.8595976039718,FRED_ffill
2023-12-26,3021.09848,35.57876,0.6816,2059.180723968,24.250482816,84.91297841746031,FRED_observed
2023-12-27,3026.44696,35.17171,0.6844,2071.300299424,24.071518324,86.04776281846974,FRED_observed
2023-12-28,3036.71736,35.42477,0.6844,2078.329361184,24.244712588000002,85.72299439064811,FRED_observed
2023-12-29,3035.6474,34.73172,0.6828,2072.74004472,23.714818416,87.4027373248431,FRED_observed
2023-12-30,3028.8216,34.93816,0.6828,2068.07938848,23.855775648,86.69093048975675,FRED_ffill
2023-12-31,3028.8216,34.93816,0.6828,2068.07938848,23.855775648,86.69093048975675,FRED_ffill
2024-01-01,3028.8216,34.93816,0.6828,2068.07938848,23.855775648,86.69093048975675,FRED_ffill
2024-01-02,3047.85135,35.29112,0.6771,2063.7001490850002,23.895617352000002,86.36312335794388,FRED_observed
2024-01-03,3039.55135,34.30476,0.672,2042.5785072000003,23.052798720000002,88.60436131895399,FRED_observed
2024-01-04,3039.25135,34.12912,0.671,2039.3376558500001,22.900639520000002,89.05155919636955,FRED_observed
2024-01-05,3051.26702,34.48714,0.6722,2051.0616908439997,23.182255507999997,88.47550188273078,FRED_observed
2024-01-06,3045.9179,34.53388,0.6722,2047.46601238,23.213674136,88.2008595616826,FRED_ffill
2024-01-07,3045.9179,34.53388,0.6722,2047.46601238,23.213674136,88.2008595616826,FRED_ffill
2024-01-08,3021.85135,34.27061,0.6719,2030.381922065,23.026422859,88.17617632134356,FRED_observed
2024-01-09,3043.51706,34.61212,0.6692,2036.7216165520001,23.162430704,87.93211915363753,FRED_observed
2024-01-10,3031.05135,34.15468,0.6692,2028.37956342,22.856311856,88.74483233337276,FRED_observed
2024-01-11,3044.8818,34.32963,0.6653,2025.75986154,22.839502839,88.69544472224139,FRED_observed
2024-01-12,3066.85153,34.76966,0.6692,2052.337043876,23.267856472000002,88.20481793609714,FRED_observed
2024-01-13,3065.35697,34.6991,0.6692,2051.336884324,23.220637720000003,88.34110884720351,FRED_ffill
2024-01-14,3065.35697,34.6991,0.6692,2051.336884324,23.220637720000003,88.34110884720351,FRED_ffill
2024-01-15,3086.15135,34.82115,0.6692,2065.2524834200003,23.302313580000003,88.62864523429008,FRED_ffill
2024-01-16,3087.75135,34.84912,0.6597,2036.989565595,22.989964463999996,88.6034238454228,FRED_observed
2024-01-17,3089.75135,34.70062,0.6539,2020.388407765,22.690735418000003,89.04023472779448,FRED_observed
2024-01-18,3069.75135,34.30062,0.6564,2014.9847861399999,22.514926968,89.49550620367795,FRED_observed
2024-01-19,3088.65153,34.47114,0.6581,2032.6415718930002,22.685457234,89.60108455943146,FRED_observed
2024-01-20,3076.85595,34.28319,0.6581,2024.878900695,22.561767339,89.74823958913976,FRED_ffill
2024-01-21,3076.85595,34.28319,0.6581,2024.878900695,22.561767339,89.74823958913976,FRED_ffill
2024-01-22,3070.0067,33.40361,0.6586,2021.9064126199999,21.999617546,91.90643466379831,FRED_observed
2024-01-23,3071.6363,33.86664,0.6566,2016.83639458,22.236835823999996,90.69799365983754,FRED_observed
2024-01-24,3075.48708,34.59515,0.6601,2030.129021508,22.836258514999997,88.89937115462718,FRED_observed
2024-01-25,3057.59706,34.65367,0.6581,2012.2046251860002,22.805580227,88.23299408114639,FRED_observed
2024-01-26,3065.75153,34.56664,0.6589,2020.023683117,22.775959096,88.69104807409687,FRED_observed
2024-01-27,3069.66702,34.68094,0.6589,2022.603599478,22.851271366000002,88.51164414805365,FRED_ffill
2024-01-28,3069.66702,34.68094,0.6589,2022.603599478,22.851271366000002,88.51164414805365,FRED_ffill
2024-01-29,3086.65135,34.92312,0.6594,2035.33790019,23.028305328,88.38418073757443,FRED_observed
2024-01-30,3093.55135,35.10364,0.6595,2040.1971153250001,23.150850579999997,88.1262270807244,FRED_observed
2024-01-31,3095.65135,35.08013,0.66,2043.1298910000003,23.1528858,88.24515045981872,FRED_observed
2024-02-01,3129.2967,34.75562,0.6566,2054.6962132199997,22.820540091999998,90.0371421945573,FRED_observed
2024-02-02,3105.35153,34.48119,0.651,2021.58384603,22.44725469,90.05929116715518,FRED_observed
2024-02-03,3132.40782,34.83892,0.651,2039.19749082,22.680136920000002,89.91116314742247,FRED_ffill
2024-02-04,3132.40782,34.83892,0.651,2039.19749082,22.680136920000002,89.91116314742247,FRED_ffill
2024-02-05,3107.05135,34.37063,0.6478,2012.7478645300002,22.265294114,90.39844047083223,FRED_observed
2024-02-06,3125.76132,34.40262,0.6517,2037.0586522439999,22.420187453999997,90.85823463445517,FRED_observed
2024-02-07,3120.45634,34.20461,0.6523,2035.473670582,22.311667103,91.22911619223257,FRED_observed
2024-02-08,3116.95135,34.18168,0.649,2022.90142615,22.183910320000003,91.18777514738888,FRED_observed
2024-02-09,3107.85153,34.54324,0.6516,2025.0760569479999,22.508375184,89.96989078036687,FRED_observed
2024-02-10,3102.68199,34.63854,0.6516,2021.7075846839998,22.570472663999997,89.57311682305317,FRED_ffill
2024-02-11,3102.68199,34.63854,0.6516,2021.7075846839998,22.570472663999997,89.57311682305317,FRED_ffill
2024-02-12,3097.04634,34.95961,0.6538,2024.848897092,22.856593018,88.58927030364468,FRED_observed
2024-02-13,3099.23694,34.75723,0.646,2002.10706324,22.453170580000002,89.16812243093018,FRED_observed
2024-02-14,3072.65135,34.12022,0.6489,1993.8434610150002,22.140610758000005,90.05367931390829,FRED_observed
2024-02-15,3073.97168,34.91464,0.6508,2000.5407693440002,22.722447712,88.0424853299361,FRED_observed
2024-02-16,3076.24678,35.37364,0.6531,2009.096772018,23.102524284,86.96438308299626,FRED_observed
2024-02-17,3082.64966,35.85518,0.6531,2013.2784929460001,23.417018058,85.97501560443986,FRED_ffill
2024-02-18,3082.64966,35.85518,0.6531,2013.2784929460001,23.417018058,85.97501560443986,FRED_ffill
2024-02-19,3084.85156,35.28212,0.6531,2014.716553836,23.042752572,87.43384921314252,FRED_ffill
2024-02-20,3088.65135,35.23712,0.656,2026.1552856,23.115550719999998,87.65334255466963,FRED_observed
2024-02-21,3095.75135,35.1991,0.6546,2026.47883371,23.04133086,87.94973024878477,FRED_observed
2024-02-22,3091.34162,34.96412,0.6547,2023.901358614,22.891009364,88.41468396745006,FRED_observed
2024-02-23,3080.85153,34.54314,0.6566,2022.887114598,22.681025723999998,89.18851992030835,FRED_observed
2024-02-24,3101.02766,34.97072,0.6566,2036.134761556,22.961774752,88.67497323475182,FRED_ffill
2024-02-25,3101.02766,34.97072,0.6566,2036.134761556,22.961774752,88.67497323475182,FRED_ffill
2024-02-26,3100.72156,34.46412,0.6539,2027.5618280840001,22.536088068,89.96955558418436,FRED_observed
2024-02-27,3107.50702,34.57662,0.6547,2034.484845994,22.637313113999998,89.87307087853006,FRED_observed
2024-02-28,3134.45135,34.55561,0.6496,2036.1395969599998,22.447324255999998,90.70745242234185,FRED_observed
2024-02-29,3144.83646,34.90261,0.6503,2045.087149938,22.697167283000002,90.10318884461648,FRED_observed
2024-03-01,3157.28143,34.87966,0.6529,2061.3890456470003,22.772930014000003,90.5192719768484,FRED_observed
2024-03-02,3191.8403,35.43128,0.6529,2083.95253187,23.133082712,90.085379359707,FRED_ffill
2024-03-03,3191.8403,35.43128,0.6529,2083.95253187,23.133082712,90.085379359707,FRED_ffill
2024-03-04,3209.54159,35.81414,0.6521,2092.942070839,23.354400694000002,89.6166036654796,FRED_observed
2024-03-05,3276.45135,36.95712,0.6507,2131.9868934449996,24.047997984,88.65548370652257,FRED_observed
2024-03-06,3271.05135,36.44361,0.6577,2151.370472895,23.968962296999997,89.7565128701575,FRED_observed
2024-03-07,3267.5167,36.7086,0.6618,2162.4425520600003,24.29375148,89.01229412181343,FRED_observed
2024-03-08,3267.61248,36.65567,0.6627,2165.4467904959997,24.291712509,89.14343892772932,FRED_observed
2024-03-09,3289.9281,36.70913,0.6627,2180.2353518699997,24.327140450999998,89.62152194835453,FRED_ffill
2024-03-10,3289.9281,36.70913,0.6627,2180.2353518699997,24.327140450999998,89.62152194835453,FRED_ffill
2024-03-11,3305.15135,36.99122,0.6608,2184.0440120800004,24.443798176,89.34961728756176,FRED_observed
2024-03-12,3275.45135,36.59014,0.6601,2162.1254361349997,24.153151414,89.51732215290785,FRED_observed
