date,Gold B&H,S&P Price B&H,Gold/S&P 50/50,True 12M Switch,True 3M Switch,True 3M+12M A,True 3M+12M B
1978-07-14,-0.003749330476700563,0.013818200842126371,0.005034435182712904,-0.003749330476700563,-0.003749330476700563,-0.003749330476700563,-0.003749330476700563
1978-07-17,-0.005107526881720337,0.002049569015057706,-0.0015289789333313153,-0.005107526881720337,-0.005107526881720337,-0.005107526881720337,-0.005107526881720337
1978-07-18,-0.0010807889759525402,-0.009306566210629863,-0.005193677593291202,-0.0010807889759525402,-0.0010807889759525402,-0.0010807889759525402,-0.0010807889759525402
1978-07-19,0.00459832296456586,0.012903891447903382,0.00875110720623462,0.00459832296456586,0.00459832296456586,0.00459832296456586,0.00459832296456586
1978-07-20,0.014539579967689953,-0.0009172845981020306,0.006811147684793961,0.014539579967689953,0.014539579967689953,0.014539579967689953,0.014539579967689953
1978-07-21,0.017781316348195242,-0.0028562560724626485,0.007462530137866297,0.017781316348195242,0.017781316348195242,0.017781316348195242,0.017781316348195242
1978-07-24,0.0179921773142111,-0.00030689288283247684,0.008842642215689311,0.0179921773142111,0.0179921773142111,0.0179921773142111,0.0179921773142111
1978-07-25,-0.009733606557376984,0.0073680025758182666,-0.0011828019907793585,-0.009733606557376984,-0.009733606557376984,-0.009733606557376984,-0.009733606557376984
1978-07-26,0.005173305742369294,0.006501415824622603,0.0058373607834959484,0.005173305742369294,0.005173305742369294,0.005173305742369294,0.005173305742369294
1978-07-27,-0.001286670097786935,0.004642703633141121,0.001678016767677093,-0.001286670097786935,-0.001286670097786935,-0.001286670097786935,-0.001286670097786935
1978-07-28,0.03736150476681277,0.004621248545728207,0.02099137665627049,0.03736150476681277,0.03736150476681277,0.03736150476681277,0.03736150476681277
1978-07-31,-0.005216095380029873,0.006800003051757875,0.000791953835864001,-0.005216095380029873,-0.005216095380029873,-0.005216095380029873,-0.005216095380029873
1978-08-01,0.02421972534332073,-0.00019861584233005214,0.01201055475049534,0.02421972534332073,0.02421972534332073,0.02421972534332073,0.02421972534332073
1978-08-02,-0.009019990248659182,0.022451762612906156,0.006715886182123487,-0.009019990248659182,-0.009019990248659182,-0.009019990248659182,-0.009019990248659182
1978-08-03,-0.005166051660516646,0.005732646500018923,0.0002832974197511384,-0.005166051660516646,-0.005166051660516646,-0.005166051660516646,-0.005166051660516646
1978-08-04,-0.0032146389713154644,0.0039609315452939775,0.00037314628698925656,-0.0032146389713154644,-0.0032146389713154644,-0.0032146389713154644,-0.0032146389713154644
1978-08-07,0.012403870007442253,-0.0035603841773170775,0.0044217429150625875,0.012403870007442253,0.012403870007442253,0.012403870007442253,0.012403870007442253
1978-08-08,0.014212202891447978,0.004442289434243296,0.009327246162845637,0.014212202891447978,0.014212202891447978,0.014212202891447978,0.014212202891447978
1978-08-09,0.004832085044696788,0.004711064837088719,0.004771574940892753,0.004832085044696788,0.004832085044696788,0.004832085044696788,0.004832085044696788
1978-08-10,-0.006972830007213271,-0.008038242467852896,-0.007505536237533084,-0.006972830007213271,-0.008038242467852896,-0.006972830007213271,-0.008038242467852896
1978-08-11,0.022518159806295346,0.002894032527156254,0.0127060961667258,0.022518159806295346,0.022518159806295346,0.022518159806295346,0.022518159806295346
1978-08-14,0.011129528771015806,9.621139205995277e-05,0.00561287008153788,0.011129528771015806,0.011129528771015806,0.011129528771015806,0.011129528771015806
1978-08-15,-0.001405152224824402,-0.0011542054936336532,-0.0012796788592290276,-0.001405152224824402,-0.001405152224824402,-0.001405152224824402,-0.001405152224824402
1978-08-16,0.011960600375234609,0.007703447891308057,0.009832024133271333,0.011960600375234609,0.011960600375234609,0.011960600375234609,0.011960600375234609
1978-08-17,-0.03128621089223638,0.004108937399962098,-0.01358863674613714,-0.03128621089223638,-0.03128621089223638,-0.03128621089223638,-0.03128621089223638
1978-08-18,0.013157894736842035,-0.003330781005160266,0.004913556865840885,0.013157894736842035,0.013157894736842035,0.013157894736842035,0.013157894736842035
1978-08-21,-0.03234946871310507,-0.008020662086893227,-0.020185065399999147,-0.03234946871310507,-0.03234946871310507,-0.03234946871310507,-0.03234946871310507
1978-08-22,0.012201073694485087,0.004042719909642889,0.008121896802063988,0.012201073694485087,0.012201073694485087,0.012201073694485087,0.012201073694485087
1978-08-23,-0.034715525554484206,0.0057521437787262375,-0.014481690887878984,-0.034715525554484206,-0.034715525554484206,-0.034715525554484206,-0.034715525554484206
1978-08-24,0.013986013986013957,0.001620419054533917,0.007803216520273937,0.001620419054533917,0.001620419054533917,0.001620419054533917,0.013986013986013957
1978-08-25,-0.024630541871921152,-0.0017129834605937866,-0.01317176266625747,-0.024630541871921152,-0.0017129834605937866,-0.024630541871921152,-0.0017129834605937866
1978-08-29,0.008585858585858475,-0.014394681737520787,-0.002904411575831156,0.008585858585858475,-0.014394681737520787,0.008585858585858475,-0.014394681737520787
1978-08-30,0.0255383074611919,0.0010639385917490252,0.013301123026470463,0.0255383074611919,0.0010639385917490252,0.0255383074611919,0.0010639385917490252
1978-08-31,0.019042968749999778,-0.0020289766615715354,0.008506996044214121,0.019042968749999778,0.019042968749999778,0.019042968749999778,0.019042968749999778
1978-09-01,-0.0033540967896501517,0.003775770996143013,0.00021083710324643068,-0.0033540967896501517,-0.0033540967896501517,-0.0033540967896501517,-0.0033540967896501517
1978-09-04,0.016826923076923128,,,0.016826923076923128,0.016826923076923128,0.016826923076923128,0.016826923076923128
1978-09-05,-0.009692671394799124,,,,,,-0.009692671394799124
1978-09-06,0.01217474337550728,0.008517555822029843,0.010346149598768561,0.01217474337550728,0.008517555822029843,0.01217474337550728,0.008517555822029843
1978-09-07,-0.007075471698113178,0.0003795873654388604,-0.003347942166337159,-0.007075471698113178,0.0003795873654388604,-0.007075471698113178,0.0003795873654388604
1978-09-08,-0.02185273159144896,0.012995662781045247,-0.004428534405201856,-0.02185273159144896,0.012995662781045247,-0.02185273159144896,0.012995662781045247
1978-09-11,-0.0012141816415736084,0.001779215654811539,0.0002825170066189653,-0.0012141816415736084,0.001779215654811539,-0.0012141816415736084,0.001779215654811539
1978-09-12,0.011427182105518963,9.342406545442827e-05,0.0057603030854866955,0.011427182105518963,9.342406545442827e-05,0.011427182105518963,9.342406545442827e-05
1978-09-13,0.008173076923076783,-0.006075348526565438,0.0010488641982556723,0.008173076923076783,-0.006075348526565438,0.008173076923076783,-0.006075348526565438
1978-09-14,-0.0021459227467810482,-0.011660691240100274,-0.006903306993440661,-0.0021459227467810482,-0.011660691240100274,-0.0021459227467810482,-0.011660691240100274
1978-09-15,0.013859020310633241,-0.00932441238598447,0.002267303962324385,0.013859020310633241,-0.00932441238598447,0.013859020310633241,-0.00932441238598447
1978-09-18,-0.010134338911147789,-0.008739950423591991,-0.00943714466736989,-0.010134338911147789,-0.008739950423591991,-0.010134338911147789,-0.008739950423591991
1978-09-19,0.006904761904761747,-0.006588511880706749,0.00015812501202749907,0.006904761904761747,-0.006588511880706749,0.006904761904761747,-0.006588511880706749
1978-09-20,0.010167888389690294,-0.0078025498087181955,0.0011826692904860492,0.010167888389690294,-0.0078025498087181955,0.010167888389690294,-0.0078025498087181955
1978-09-21,0.009597378277153679,0.0016710720862640471,0.005634225181708863,0.009597378277153679,0.0016710720862640471,0.009597378277153679,0.0016710720862640471
1978-09-22,-0.00602828657546961,-0.0005888634650612623,-0.0033085750202654363,-0.00602828657546961,-0.0005888634650612623,-0.00602828657546961,-0.0005888634650612623
1978-09-25,0.01889433170048993,0.00019642844835310314,0.009545380074421517,0.01889433170048993,0.00019642844835310314,0.01889433170048993,0.00019642844835310314
1978-09-26,-0.0006868131868131844,0.007461242211628694,0.0033872145124077546,-0.0006868131868131844,0.007461242211628694,-0.0006868131868131844,0.007461242211628694
1978-09-27,-0.01580756013745699,-0.009354892406730597,-0.012581226272093793,-0.01580756013745699,-0.009354892406730597,-0.01580756013745699,-0.009354892406730597
1978-09-28,0.014432029795158341,0.0029509680460015897,0.008691498920579965,0.0029509680460015897,0.0029509680460015897,0.0029509680460015897,0.014432029795158341
1978-09-29,-0.0036714089031666397,0.005688523305832582,0.0010085572013329713,-0.0036714089031666397,0.005688523305832582,-0.0036714089031666397,0.005688523305832582
1978-10-02,0.0,0.004095944657649397,0.0020479723288246987,0.0,0.004095944657649397,0.0,0.004095944657649397
1978-10-03,0.019806540764624625,-0.0034965094556401732,0.008155015654492226,0.019806540764624625,-0.0034965094556401732,0.019806540764624625,-0.0034965094556401732
1978-10-04,0.009485094850948395,0.0044834219426299615,0.006984258396789178,0.009485094850948395,0.0044834219426299615,0.009485094850948395,0.0044834219426299615
1978-10-05,-0.0035794183445190253,0.002037639136884817,-0.0007708896038171043,-0.0035794183445190253,0.002037639136884817,-0.0035794183445190253,0.002037639136884817
1978-10-06,0.0017961383026492417,0.0024208386571762386,0.00210848847991274,0.0017961383026492417,0.0024208386571762386,0.0017961383026492417,0.0024208386571762386
1978-10-09,-0.0029134917077543454,0.010336164311457008,0.0037113363018513312,-0.0029134917077543454,0.010336164311457008,-0.0029134917077543454,0.010336164311457008
1978-10-10,0.012811867835468727,-0.0012429224397140226,0.005784472697877352,-0.0012429224397140226,-0.0012429224397140226,-0.0012429224397140226,0.012811867835468727
1978-10-11,0.004438526409232146,0.008902932350437043,0.006670729379834595,0.004438526409232146,0.008902932350437043,0.004438526409232146,0.008902932350437043
1978-10-12,-0.0033141847105612188,-0.004839189099384078,-0.004076686904972648,-0.0033141847105612188,-0.004839189099384078,-0.0033141847105612188,-0.004839189099384078
1978-10-13,-0.004655287076036352,-0.0020975743427702476,-0.0033764307094032997,-0.004655287076036352,-0.0020975743427702476,-0.004655287076036352,-0.0020975743427702476
1978-10-16,-0.004899777282850737,-0.01958726332913352,-0.012243520305992128,-0.004899777282850737,-0.01958726332913352,-0.004899777282850737,-0.01958726332913352
1978-10-17,0.01947179946284683,-0.013156597467020026,0.003157600997913401,0.01947179946284683,-0.013156597467020026,0.01947179946284683,-0.013156597467020026
1978-10-18,0.005488474204171201,-0.0076042292733219385,-0.0010578775345753688,0.005488474204171201,-0.0076042292733219385,0.005488474204171201,-0.0076042292733219385
1978-10-19,-0.014628820960698619,-0.011543397923914789,-0.013086109442306704,-0.014628820960698619,-0.011543397923914789,-0.014628820960698619,-0.011543397923914789
1978-10-20,0.010192776423664895,-0.013893132561898613,-0.001850178069116859,0.010192776423664895,-0.013893132561898613,0.010192776423664895,-0.013893132561898613
1978-10-23,-0.005264312349199329,0.002348171149562317,-0.0014580705998185062,-0.005264312349199329,0.002348171149562317,-0.005264312349199329,0.002348171149562317
1978-10-24,-0.004189636163175248,-0.007027932769011147,-0.005608784466093197,-0.004189636163175248,-0.007027932769011147,-0.004189636163175248,-0.007027932769011147
1978-10-25,0.022586359610274442,-0.001846346385475206,0.010370006612399618,0.022586359610274442,0.022586359610274442,0.022586359610274442,0.022586359610274442
1978-10-26,0.01212646167171938,-0.013153826034433491,-0.0005136821813570558,0.01212646167171938,0.01212646167171938,0.01212646167171938,0.01212646167171938
1978-10-27,0.0034231921266580922,-0.014995339578372513,-0.00578607372585721,-0.014995339578372513,0.0034231921266580922,-0.014995339578372513,-0.014995339578372513
1978-10-30,0.03518123667377404,0.004968825868479909,0.020075031271126975,0.03518123667377404,0.03518123667377404,0.03518123667377404,0.03518123667377404
1978-10-31,-0.0006179196704428902,-0.020092531893213694,-0.010355225781828292,-0.0006179196704428902,-0.0006179196704428902,-0.0006179196704428902,-0.0006179196704428902
1978-11-01,-0.06224237427864798,0.03972084688816957,-0.011260763695239207,0.03972084688816957,-0.06224237427864798,0.03972084688816957,0.03972084688816957
1978-11-02,-0.02637362637362639,-0.012803282223085022,-0.019588454298355706,-0.02637362637362639,-0.02637362637362639,-0.02637362637362639,-0.02637362637362639
1978-11-03,-0.02844243792325063,0.005961716255469929,-0.01124036083389035,-0.02844243792325063,-0.02844243792325063,-0.02844243792325063,-0.02844243792325063
1978-11-06,-0.024163568773234112,-0.010293178006116843,-0.017228373389675478,-0.024163568773234112,-0.024163568773234112,-0.024163568773234112,-0.024163568773234112
1978-11-07,0.030238095238095175,-0.01407715025650913,0.008080472490793023,0.030238095238095175,0.030238095238095175,0.030238095238095175,0.030238095238095175
1978-11-08,0.011324243124566813,0.006393164452597855,0.008858703788582334,0.006393164452597855,0.006393164452597855,0.006393164452597855,0.011324243124566813
1978-11-09,-0.023308957952468123,-0.000317615460732279,-0.011813286706600201,-0.023308957952468123,-0.023308957952468123,-0.023308957952468123,-0.023308957952468123
1978-11-10,-0.03486195601310238,0.00370682568214864,-0.01557756516547687,-0.03486195601310238,-0.03486195601310238,-0.03486195601310238,-0.03486195601310238
1978-11-13,0.00896969696969685,-0.017305048514723587,-0.004167675772513368,0.00896969696969685,0.00896969696969685,0.00896969696969685,0.00896969696969685
1978-11-14,0.013935607880826595,-0.006872107897812119,0.003531749991507238,-0.006872107897812119,0.013935607880826595,-0.006872107897812119,-0.006872107897812119
1978-11-15,-0.032464454976303236,0.0023786487813222124,-0.015042903097490512,-0.032464454976303236,-0.032464454976303236,-0.032464454976303236,-0.032464454976303236
1978-11-16,-0.03845211854028896,0.010786323049025714,-0.013832897745631623,-0.03845211854028896,-0.03845211854028896,-0.03845211854028896,-0.03845211854028896
1978-11-17,0.008405501782985159,0.00757655630572196,0.00799102904435356,0.008405501782985159,0.008405501782985159,0.008405501782985159,0.008405501782985159
1978-11-20,0.0045466026774438895,0.00879053004819541,0.00666856636281965,0.0045466026774438895,0.0045466026774438895,0.0045466026774438895,0.0045466026774438895
1978-11-21,0.006789036962534523,-0.002519662611753515,0.002134687175390504,0.006789036962534523,0.006789036962534523,0.006789036962534523,0.006789036962534523
1978-11-22,-0.005994005994005902,0.004946860437169631,-0.0005235727784181354,-0.005994005994005902,-0.005994005994005902,-0.005994005994005902,-0.005994005994005902
1978-11-23,0.017587939698492372,,,0.017587939698492372,0.017587939698492372,0.017587939698492372,0.017587939698492372
1978-11-24,0.0009876543209876854,,,,,,0.0009876543209876854
1978-11-27,-0.021213616181549044,0.002087868737140397,-0.009562873722204324,-0.021213616181549044,-0.021213616181549044,-0.021213616181549044,-0.021213616181549044
